B1_ID,B1_CreatedAt,B1_Followers,B1_Friends,B1_Statuses,B1_Description,B1_Location,B1_Favourite,B1_Verification,B1_Tweet,B1_AccountCreated,B1_RTCount,B2_ID,B2_CreatedAt,B2_Followers,B2_Friends,B2_Statuses,B2_Description,B2_Location,B2_Favourite,B2_Verification,B2_Tweet,B2_AccountCreated,B2_RTCount,B1_Friendship,B1_Followership,B1_Interestingness,B1_BidirFriendship,B1_BidirFollowership,B2_Friendship,B2_Followership,B2_Interestingness,B2_BidirFriendship,B2_BidirFollowership
0,1047470033687994369,2018-10-03 12:54:51,776,5464,32,I am a Young Men who Love to meet New friend From Different Place's and  i am Also a Good and Stable Servant  of The Lord Christ 😃😀🙏🙏👏🤲,Gambia,1079,False,"RT @ItsMeCathi: Trump while speaking at CPAC is sweating like a stuck pig. He has sweat drenching his hair and dripping down his face, look…",2019-03-03 16:21:07,2442.0,94853367,2009-12-05 19:32:50,103314,97439,102927,"Internet marketer, affiliate marketer. 🔧Need some good tools for your marketing ? You can visit my Youtube Channel here: https://t.co/FIQD9HgPFb",,25646,False,RT @Bodnaratti: Optimize Your Chat Flows and Customer Interaction – With The Power of Artificial Intelligence! https://t.co/y2sVsMOWrb,2019-03-06 06:41:55,2.0,7.041237113402062,0.14202049780380674,33.71875,1.1420204978038067,8.041237113402062,0.9431345219428151,1.0602941327394575,0.2491668852681998,2.0602941327394575,1.943134521942815
0,2453375773,2014-04-19 15:59:19,13613,13211,3390,Welcome to a journey of music & nostalgia back to the 60's❤️70's💛80’s💚 & 90’s💙 + Emergency Services 🚔 + Stoke City F.C.⚽️ image credits/removals on request,"Alsager, Cheshire, England ",38170,False,@coldasice58 Top right picture-Top right (blue packet),2019-03-06 22:45:24,0.0,113406325,2010-02-11 17:14:15,306,1948,57224,"Mother Earth... love *etymology*entomology*growing veg*riding my bike* roulette*...Typical Taurus...Partial to a bit of leopard print
❤ the minutiae of Life.",down South,24001,False,"RT @EstherHawdon: ""Your fall unseen,
My heart turned homeward,
Cherry-flowers --
It is a sign I am not now
What I was long ago.""      Saigy…",2019-03-06 22:05:59,45.0,0.9704694042459414,1.0304291877980472,11.259587020648967,2.030429187798047,1.9704694042459414,6.366013071895424,0.1570841889117043,0.41942192087236124,1.1570841889117043,7.366013071895424
0,1060566223208046594,2018-11-08 16:14:26,25694,26480,36708,"100percentTrump 
NothingButTrump  
NOTHING IS GOING TO STOP WHATZ COMING !
IN GOD WE TRUST
ChooseLife
2A
NRA
MAGA 
KAG 
🇺🇸🕺🇺🇸 
WWG1WGA",United States,27379,False,RT @ROHLL5: @JulieReichwein1 @my3monkees @mymynags @heyitsCarolyn @nancy_hamm1 @LoomerFanClub @adriennaUSA @EinsteinMaga @CaliRN619 @cali_c…,2019-03-06 18:21:55,45.0,233337115,2011-01-02 23:56:50,9984,9969,11055,🌟 painter -traditional and contemporary ~oils and watercolors 🌟🌟God is good🌟Trump🇺🇸MAGA 🗽❤️ 🚫no DM no dates followed by Gen. Flynn🌟,"L. A. , Portland, New York",55801,False,"RT @RedNationRising: Unbelievable! Who voted for this? 

What this guy is saying is frightening! How long can we hang on to our America.

W…",2019-03-06 18:12:32,1355.0,1.0305907994084222,0.9703172205438066,0.7458592132505176,1.9703172205438066,2.0305907994084222,0.9984975961538461,1.0015046644598256,5.047580280416101,2.0015046644598256,1.9984975961538463
0,1054557611683659781,2018-10-23 02:18:22,1737,2830,91,Trump Supporter. Patriot. Nationalist. 👌🏻 Liberal Tears Are Delicious. 😋,,847,False,"""Every black person who attended that fake Summit wearing those racist red hats in the East Room should be ashamed""… https://t.co/Q5DTuffIvS",2018-10-29 17:30:13,37.0,2183787527,2013-11-16 22:12:33,37,2700,169,,,15748,False,,,,1.6292458261370177,0.6137809187279152,9.307692307692308,1.6137809187279153,2.629245826137018,72.97297297297297,0.013703703703703704,93.18343195266272,1.0137037037037038,73.97297297297297
0,1418775942,2013-05-10 18:39:33,10628,9288,331408,Christian Conservative Pro Constitution. Pro Israel Pro Gun. Love Fishing & Alabama Football. Roll Tide Fan.,,202380,False,"RT @TwitchyTeam: Lefty goon shuts down conservative speaker at Portland State, and you'll never guess what campus authorities did [video] h…",2019-03-07 00:07:34,8.0,1098616272500285440,2019-02-21 16:11:45,228,741,17,General grand master at the illuminati official head council in Washington D.C.,,14,False,@itzame4JC @Tommythesider Hello i have something with great importance to share with you,2019-03-04 10:28:01,0.0,0.8739179525780956,1.1442721791559,0.6106672138270651,2.1442721791559003,1.8739179525780956,3.25,0.3076923076923077,0.8235294117647058,1.3076923076923077,4.25
0,48961660,2009-06-20 08:30:16,12170,12998,225124,Served USMC '79-'85 0311 2/9 H&S STA Plt. Independent-Conservative Very Pro 2nd Amendment. Constitutionalists,Kansas,21009,False,"RT @CARRIE4TRUTH: Serial killer Jeffrey Dahmer would pose his victims after killing them &amp; take Polaroids of them for his collection

This…",2019-03-01 16:59:23,5019.0,437523126,2011-12-15 14:21:53,12198,11564,12412,❌BACON EATING MARINE #YESHUA #FREEDOM #REPUBLICAN #2A #COMEANDTAKEIT #BUILDTHEWALL #TRUMP2020 #VOTERIDNOW #BANSHARIALAW #LEX_AMERICAWARFIGHTER #AMERICA1st ❌,Skullbone TN / Wylie TX,14041,False,RT @yoakumgirl923: Patriots: This is frightening . She is third in line for the Presidency. ( God forbid) I truly think she is ill... https…,2019-03-06 06:54:47,350.0,1.068036154478225,0.9362978919833821,0.0933219025959027,1.936297891983382,2.068036154478225,0.9480242662731595,1.0548253199584918,1.131243957460522,2.054825319958492,1.9480242662731595
0,4698427297,2016-01-02 20:29:02,9632,7488,3340,Strive to be informed and free | News & Information Countering Mainstream Media and Politically Correct Culture,,272,False,Why Technocrats LOVE The “Green New Deal” https://t.co/PGlH7Yq1oq,2019-02-17 01:59:41,1.0,3021696521,2015-02-06 16:45:41,1493,2076,11631,Mother of a boy with Cystic Fibrosis and Autism Spectrum Disorder.  Member of Phi Alpha Theta and Summa Cum Laude graduate. Not here to date anyone. Married.,United States,144761,False,"RT @LVNancy: You work your ass off to pay for this⤵️

....Obama imported &amp; gave green card to a staggering number of Muslim ""Refugees"" incl…",2019-03-06 15:06:15,521.0,0.7774086378737541,1.2863247863247864,0.081437125748503,2.286324786324786,1.7774086378737541,1.390488948425988,0.7191714836223507,12.446135328002752,1.7191714836223506,2.390488948425988
0,3234351557,2015-05-04 21:45:01,23894,23616,43888,#InGODWeTrust #USMC #Vet #Patriot #MAGA #KAG2020 #TRUMP2020 #WWG1WGA #AmericaFirst #DrainTheSwamp #BackTheBlue  #FinishTheDamnWall #Infidel #2A #WalkAway👍,"Florida, USA",108997,False,"RT @DavidWohl: @realDonaldTrump @WhiteHouse Americans are working in record numbers, with high wages and great benefits - and that really p…",2019-03-06 23:58:22,280.0,812834347460034560,2016-12-25 01:36:24,579,716,5197,My family is my world! Love my country!  Constitutionalist! Son of Korean War Vet. Thank a Veteran for their service to this great country & for your freedom!,"New Jersey, USA",14667,False,"RT @GOPChairwoman: Over the past two years, ICE has arrested over 266,000 illegal immigrants with criminal records.

Border patrol apprehen…",2019-03-06 19:27:37,1193.0,0.9883652799866075,1.0117716802168022,2.4835262486328835,2.011771680216802,1.9883652799866076,1.2366148531951642,0.8086592178770949,2.8222051183375023,1.808659217877095,2.236614853195164
0,4903398480,2016-02-13 20:42:45,404,199,2757,"We, the victimized and traumatized have taken back our lives and our minds. No one owns you. Stop letting them think they do. #SurvivorVoices","Washington, USA",1243,False,Woman charged with selling 2-year-old for sex leads police to child molestation suspect - they discussed using Bena… https://t.co/O1HoCfzQwR,2019-03-06 18:02:42,0.0,3580248555,2015-09-07 20:12:43,269734,296688,49870,"Bestselling Author • Conservative • Truther • Trumper • Exposing the Deep State • 
RT'd by POTUS 9X
Get a copy of my Deep State books!",North Of The Wall,28467,False,"RT @DeepStateExpose: RETWEET: Grab a copy of my new groundbreaking book - 'History of the Deep State' now available in paperback!!

There h…",2019-03-07 00:30:19,699.0,0.49257425742574257,2.030150753768844,0.4508523757707653,3.030150753768844,1.4925742574257426,1.0999280772909608,0.909150353233026,0.5708241427712051,1.9091503532330258,2.0999280772909605
0,29110336,2009-04-06 01:05:31,8978,9883,222385,Nuzombie4......my biggest twitter achievement to date.....being blocked by James Rosen!!!yay!!!,Where freedom reigns!,160320,False,"RT @TrumpJew: Ralph Northam got away with it

Justin Fairfax got away with it

Mark Herring got away with it

Ilhan Omar got away with it…",2019-03-06 22:55:33,3.0,1599141961,2013-07-16 19:33:53,24139,26466,5353,"Comedian /CBS,FOX & Comedy Central,Compound Media. 🎙🥃🇺🇸 TRUMP #MAGA Check out my Parody @democratdanny,Alec Baldwin Blocked me, Because he’s a pussy!",New York Comedian,32344,False,RT @realDonaldTrump: “The American Media has changed forever. News organizations that seemed like a big deal are now extinct.  Those that r…,2019-03-06 06:30:42,22847.0,1.100801960347516,0.908428614793079,0.7209119320098029,1.9084286147930791,2.1008019603475163,1.0964000165706946,0.9120758709287388,6.042219316271249,1.9120758709287387,2.0964000165706946
0,2821285640,2014-09-20 07:04:27,6130,6531,93793,Constitutional Freedom loving Western born woman. Horse n dogs fresh air rural life. Broadcaster n outspoken political conservative.NATIONALIST...I ♥️ AMERICA,NV,21212,False,@UnpleasantRelic @smfehir Sound like Hitlery.. can’t remember a damn thing but wants to be President.. criminals are the rule these days..,2019-03-06 20:37:31,0.0,966330681268809728,2018-02-21 15:16:02,3571,3683,1607,"Patriots unite to save the nation!
Constitutionalist, Conservative, Patriot
#NoSocialism #NoSharia
#NoGreenNewDeal #VoteRed
#Trump2020 #MAGA","Way Upstate New York, USA",1522,False,@lovedeplorables She was well compensated to become part of the deep state swamp. What used to matter doesn't anymo… https://t.co/0282ghL1ww,2019-03-06 19:17:39,0.0,1.065415986949429,0.9386005205940897,0.2261576023797085,1.9386005205940897,2.065415986949429,1.0313637636516382,0.9695900081455335,0.9471064094586186,1.9695900081455335,2.031363763651638
0,1032292670,2012-12-24 09:21:00,874,2107,566,disabled Marine. former law enforcement and business owner. Father and grandfather. I support President Trump 100%.,,512,False,When a politician commits a crime they call it doing something dumb. We do it We go to jail.,2019-03-05 00:04:08,1.0,949170590283325441,2018-01-05 06:47:58,6390,7002,2286,Informasi Desain dan Tipe Rumah,Indonesia,67,False,Desain Rumah Minimalis Populer Terbaru @rumahkita_ind https://t.co/JnwTgw1tHm #desainrumah #rumahbaru #rumahnyaman… https://t.co/RFADQVTgbA,2019-01-11 07:18:25,2.0,2.4107551487414187,0.4148077835785477,0.9045936395759717,1.4148077835785478,3.4107551487414187,1.095774647887324,0.9125964010282777,0.02930883639545057,1.9125964010282777,2.095774647887324
0,1122712440,2013-01-26 17:56:10,218,777,4239,"#Politics, #history, #currentevents all forms of #media and #food. ‘Lads, it’s not who will let ye, it’s who’ll fucking stop ye’🇮🇪 (she/her)",Cork City,25469,False,"RT @AaronChops: Hi Twitter friends. I need a small bit of help! Need to conduct a quick, day in the life style interview with an inspiratio…",2019-03-06 10:29:54,2.0,709444999,2012-07-21 19:20:20,1869,2802,27101,shrill repeal sisterhood. latte socialist,"Dublin, Ireland",14562,False,RT @jaseomcn: https://t.co/qbcadhga9A,2019-03-06 20:15:12,94.0,3.5642201834862384,0.2805662805662806,6.00825666430762,1.2805662805662805,4.564220183486238,1.4991974317817014,0.6670235546038544,0.5373233460019925,1.6670235546038543,2.4991974317817016
0,63108857,2009-08-05 11:45:08,374,224,7893,"21~ Irish ~ MU Law ~ Activism, Human Rights, yada yada ~ #TakeBackTheCity ~ All opinions and comments are my own.","Dublin, Ireland",17385,False,RT @localnim0: all 6 of my brain cells assembling so I can spell necessary  https://t.co/EmiAV5OMV6,2019-03-06 17:09:51,115913.0,885243195159973888,2017-07-12 21:03:19,114,220,49,sc megaaa123,,1137,False,@aislingsoizic You should not be allowed out.,2019-02-22 16:57:29,0.0,0.5989304812834224,1.6696428571428572,2.202584568605093,2.669642857142857,1.5989304812834224,1.9298245614035088,0.5181818181818182,23.20408163265306,1.518181818181818,2.9298245614035086
0,2268097094,2013-12-30 00:48:17,719,631,9603,"I'm Batnun. The sure cure for a foul mouth. Mrs Jesus. Disliker of TERFS.    TRANS RIGHTS ARE HUMAN RIGHTS.
She/Her",Earth,23905,False,@tvcritics That's actually a target.,2019-03-06 23:58:28,0.0,97883819,2009-12-19 11:51:45,424,111,39585,"Dropped out of studying philosophy & politics because I'm super ill. M.E/C.F.S, endo, generalised anxiety disorder.
Vocal Feminist. Dog lover.",ZZ 9 plural Z alpha,48692,False,@bahfiddle Oooh! I like the way you think.,2019-03-07 00:28:26,0.0,0.8776077885952712,1.13946117274168,2.4893262522128503,2.13946117274168,1.877607788595271,0.2617924528301887,3.81981981981982,1.2300618921308577,4.81981981981982,1.2617924528301887
0,1052714114106187776,2018-10-18 00:12:58,709,1892,120,,,13,False,"RT @RealPat95409480: To the Republican base - this is what they think of you. 

They think you’re a bunch of sheep, forming your opinions f…",2019-03-04 04:35:15,2.0,822671056230092800,2017-01-21 05:03:59,1837,4847,21962,#VoteRonDeSantis. #VoteRickScott,"Florida, USA",22712,False,,,,2.6685472496473905,0.3747357293868922,0.10833333333333334,1.3747357293868923,3.6685472496473905,2.638541099618944,0.37899731792861563,1.0341498952736545,1.3789973179286157,3.638541099618944
0,1098336111099822080,2019-02-20 21:38:29,46,449,0,,,1,False,,,,989613911195320320,2018-04-26 21:15:17,41,74,542,"61 year old retired man. Happily married to a wonderful woman for 18 years. 4 beautiful daughters, 5 awesome grandchildren a feisty cat and a cool corn snake.",United States,4299,False,@NBSaphierMD With intelligent grace and beauty as always.,2019-03-06 23:15:24,0.0,9.76086956521739,0.10244988864142539,inf,1.1024498886414253,10.76086956521739,1.8048780487804879,0.5540540540540541,7.931734317343174,1.554054054054054,2.8048780487804876
0,1699633484,2013-08-25 16:38:59,14131,6579,986,Singer / Actress / Songwriter    Watch my new acoustic video for “Everything In It” ⬇️,"Nashville, TN",2135,False,Going up? ⬆️ https://t.co/7gTMEZ0WO6,2019-03-05 22:55:50,12.0,1093867101788483585,2019-02-08 13:40:14,1812,2742,284,"Travel Writer and  Blogger l Currently blogging and documenting the awesomeness of Lake Malawi, the Lake of Stars, home to more than 850 species of cichlids.",Southern Africa,4156,False,@morgantaylored Gorgeous,2019-03-04 06:38:36,0.0,0.46557214634491545,2.147894816841465,2.165314401622718,3.147894816841465,1.4655721463449154,1.5132450331125828,0.6608315098468271,14.633802816901408,1.6608315098468271,2.513245033112583
0,43924553,2009-06-01 17:18:05,26435,2245,9206,"Co-Founder, i(x) investments, Co-Founder, Global Philanthropy Group",,138,False,The @ixinvests annual shareholder meeting at the @NYSE brought together an incredible group of family offices from… https://t.co/9VTBGAjYUG,2019-03-06 15:24:55,1.0,751198915123224576,2016-07-07 23:39:12,528,260,2084,"Activist, Founder, EIC 90265 Magazine, The Local Malibu. Any content used from this page must be credited “The Local Malibu” and only with my permission.","Malibu, CA",1504,False,| SHE’S BACK 🌊 | @malibu90265mag was my first foray into publishing and will always be my first #love. We’re giving… https://t.co/wtp8SaGdnv,2019-03-06 16:50:05,0.0,0.08492528844335162,11.775055679287306,0.014990223767108407,12.775055679287306,1.0849252884433516,0.49242424242424243,2.0307692307692307,0.7216890595009597,3.0307692307692307,1.4924242424242424
0,1178764849,2013-02-14 12:01:16,3003,3598,6806,Inspiring women+youth internationally. Fearless. #Geopoliticalexpert Global Amb. @VitalVoices Fmr @FBI Exec #France #Africa #SafecityBoardChair @IWFglobal,"New York, NY",7849,False,@MediaLizzy @AnnickCojean @NotAWeaponOfWar @CelineBardet @michelefilmat11 @DenisMukwege @NadiaMuradBasee Truly incomprehensible.,2019-03-06 20:58:11,0.0,26753306,2009-03-26 13:53:33,1262,950,17147,Licensed Therapist,United States,3362,False,Regression. https://t.co/1GZHwbiCyH,2019-03-06 16:45:50,0.0,1.1981351981351982,0.8346303501945526,1.1532471348809874,1.8346303501945525,2.198135198135198,0.7527733755942948,1.328421052631579,0.19606928325654632,2.328421052631579,1.7527733755942947
0,1005801505788694528,2018-06-10 13:19:00,31,113,2,"Women social entrepreneur  co founded @SEGGateway.  Hope to empower women in Gaza through ICT Outsourcing.  Love to read, travel, and cycle!",Gaza Strip,14,False,RT @TIME: How Bassma Ali and Rasha Abu-Safieh are using their tech start-up to connect Gaza to the rest of the world https://t.co/m4BOeF2vgb,2018-10-15 13:00:11,17.0,34198352,2009-04-22 05:42:07,3747,4641,12835,Director of Communications at @UNRWAUSA. Passionate about connecting for the greater good. To know and not to do is not to know. ✊🏻✊🏼✊🏽✊🏾✊🏿,"Washington, DC",14960,False,"RT @unrwausa: This talented and determined 13 year old #Gaza5K participant has raised $20,600+ for mental health services for Palestine ref…",2019-03-06 22:29:05,4.0,3.6451612903225805,0.2743362831858407,7.0,1.2743362831858407,4.645161290322581,1.2385908726981585,0.8073691014867486,1.1655629139072847,1.8073691014867486,2.2385908726981585
0,2752717815,2014-08-27 19:04:18,58,87,30,Is seeking to be a Prominent leader who contributes toward solving youth unemployment problems using Technology as tool of change. @SEGGateway,Palestine,52,False,RT @undarkmag: Travel restrictions and daily electricity outages are just some of the challenges facing tech companies in Gaza. Despite the…,2019-02-23 06:09:37,3.0,49473009,2009-06-21 23:59:54,35894,31715,5954,Girls Education 👩🏽‍🎓 3rd Culture Kid 🇹🇿 Education in Afghanistan 🇦🇫 Pakistan🇵🇰 Bibliophile📚  Montana Veteran & Dad. Author: Three Cups of Tea ☕☕☕ #WomensRights,http://soniashahorganization.com https://centralasiainstitute.org https://penniesforpeace.org,42337,True,Some people are afraid of what might happen if every girl could be able to read and write. Girls education is the s… https://t.co/O7SMUJY0uA,2019-03-01 03:06:56,15.0,1.5,0.6666666666666666,1.7333333333333334,1.6666666666666667,2.5,0.8835738563548226,1.131767302538231,7.1106818945246895,2.1317673025382313,1.8835738563548226
